month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2023-07-01,2023,Choa Chu Kang,3 Room,6,Teck Whye Ave,10 TO 12,10,12,11.0,Mid,74.0,Model A,1984,39,395000.0,5337.8378378378375
2023-07-01,2023,Choa Chu Kang,3 Room,809B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,67.0,Model A,2017,6,407000.0,6074.626865671642
2023-07-01,2023,Choa Chu Kang,4 Room,11,Teck Whye Lane,13 TO 15,13,15,14.0,High,99.0,New Generation,1978,45,415000.0,4191.919191919192
2023-07-01,2023,Choa Chu Kang,4 Room,17,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,95.0,New Generation,1981,42,420000.0,4421.052631578948
2023-07-01,2023,Choa Chu Kang,3 Room,802A,Keat Hong Cl,01 TO 03,1,3,2.0,Low,67.0,Model A,2018,5,425000.0,6343.2835820895525
2023-07-01,2023,Choa Chu Kang,4 Room,685A,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,91.0,Model A,2002,21,430000.0,4725.274725274725
2023-07-01,2023,Choa Chu Kang,4 Room,443,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,92.0,Model A2,1997,26,435000.0,4728.260869565217
2023-07-01,2023,Choa Chu Kang,3 Room,571,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,67.0,Model A,2015,8,438000.0,6537.313432835821
2023-07-01,2023,Choa Chu Kang,3 Room,811A,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,68.0,Model A,2017,6,445000.0,6544.117647058823
2023-07-01,2023,Choa Chu Kang,3 Room,803B,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,68.0,Model A,2017,6,445000.0,6544.117647058823
2023-07-01,2023,Choa Chu Kang,4 Room,252,Choa Chu Kang Ave 2,01 TO 03,1,3,2.0,Low,104.0,Model A,1994,29,450000.0,4326.923076923077
2023-07-01,2023,Choa Chu Kang,4 Room,484A,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,90.0,Model A2,1999,24,450000.0,5000.0
2023-07-01,2023,Choa Chu Kang,4 Room,692A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,91.0,Model A,2003,20,453000.0,4978.021978021978
2023-07-01,2023,Choa Chu Kang,4 Room,484A,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,92.0,Model A2,1999,24,457500.0,4972.826086956522
2023-07-01,2023,Choa Chu Kang,4 Room,296D,Choa Chu Kang Ave 2,04 TO 06,4,6,5.0,Low,102.0,Premium Apartment,1999,24,458000.0,4490.196078431372
2023-07-01,2023,Choa Chu Kang,4 Room,484C,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,101.0,Model A,1999,24,460000.0,4554.455445544554
2023-07-01,2023,Choa Chu Kang,4 Room,657,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,104.0,Premium Apartment,1999,24,460000.0,4423.076923076923
2023-07-01,2023,Choa Chu Kang,4 Room,676A,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,103.0,Premium Apartment,1999,24,460000.0,4466.019417475728
2023-07-01,2023,Choa Chu Kang,4 Room,506,Choa Chu Kang St 51,01 TO 03,1,3,2.0,Low,108.0,Model A,1994,29,460000.0,4259.259259259259
2023-07-01,2023,Choa Chu Kang,4 Room,160,Jln Teck Whye,01 TO 03,1,3,2.0,Low,101.0,Model A,1998,25,460000.0,4554.455445544554
2023-07-01,2023,Choa Chu Kang,4 Room,213,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,104.0,Model A,1989,34,463000.0,4451.923076923077
2023-07-01,2023,Choa Chu Kang,4 Room,667,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,103.0,Model A,1999,24,465000.0,4514.563106796117
2023-07-01,2023,Choa Chu Kang,4 Room,485D,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,101.0,Model A,1999,24,467000.0,4623.762376237623
2023-07-01,2023,Choa Chu Kang,4 Room,434,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,106.0,Model A,1993,30,470000.0,4433.962264150943
2023-07-01,2023,Choa Chu Kang,5 Room,683B,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,111.0,Improved,2002,21,478000.0,4306.306306306306
2023-07-01,2023,Choa Chu Kang,4 Room,673A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,100.0,Premium Apartment,1999,24,480000.0,4800.0
2023-07-01,2023,Choa Chu Kang,4 Room,766,Choa Chu Kang Nth 5,04 TO 06,4,6,5.0,Low,106.0,Model A,1996,27,485000.0,4575.471698113208
2023-07-01,2023,Choa Chu Kang,4 Room,808D,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,6,486000.0,5282.608695652174
2023-07-01,2023,Choa Chu Kang,4 Room,425,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Model A,1992,31,490000.0,4711.538461538462
2023-07-01,2023,Choa Chu Kang,4 Room,668,Choa Chu Kang Cres,16 TO 18,16,18,17.0,High,102.0,Model A,1999,24,490000.0,4803.921568627451
2023-07-01,2023,Choa Chu Kang,5 Room,12,Teck Whye Lane,13 TO 15,13,15,14.0,High,119.0,Improved,1979,44,490000.0,4117.64705882353
2023-07-01,2023,Choa Chu Kang,4 Room,680,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,102.0,Premium Apartment,1999,24,493000.0,4833.333333333333
2023-07-01,2023,Choa Chu Kang,4 Room,451,Choa Chu Kang Ave 4,13 TO 15,13,15,14.0,High,103.0,Premium Apartment,2000,23,498000.0,4834.95145631068
2023-07-01,2023,Choa Chu Kang,4 Room,206,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,104.0,Model A,1989,34,500000.0,4807.692307692308
2023-07-01,2023,Choa Chu Kang,4 Room,803A,Keat Hong Cl,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,6,500000.0,5376.344086021505
2023-07-01,2023,Choa Chu Kang,4 Room,803D,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,6,500000.0,5376.344086021505
2023-07-01,2023,Choa Chu Kang,4 Room,417,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,105.0,Model A,1993,30,505000.0,4809.523809523809
2023-07-01,2023,Choa Chu Kang,4 Room,418,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,106.0,Model A,1993,30,510000.0,4811.320754716981
2023-07-01,2023,Choa Chu Kang,5 Room,685B,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,110.0,Improved,2002,21,515000.0,4681.818181818182
2023-07-01,2023,Choa Chu Kang,4 Room,212,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,104.0,Model A,1989,34,515000.0,4951.923076923077
2023-07-01,2023,Choa Chu Kang,4 Room,227,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,105.0,Model A,1993,30,515000.0,4904.761904761905
2023-07-01,2023,Choa Chu Kang,5 Room,686D,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,110.0,Improved,2002,21,518000.0,4709.090909090909
2023-07-01,2023,Choa Chu Kang,5 Room,686A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,111.0,Improved,2002,21,520000.0,4684.684684684685
2023-07-01,2023,Choa Chu Kang,4 Room,487B,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,7,525000.0,5645.1612903225805
2023-07-01,2023,Choa Chu Kang,5 Room,680,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,122.0,Premium Apartment,1999,24,535000.0,4385.245901639344
2023-07-01,2023,Choa Chu Kang,4 Room,803D,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,6,535000.0,5752.688172043011
2023-07-01,2023,Choa Chu Kang,4 Room,353,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,106.0,Model A,1993,30,538000.0,5075.471698113208
2023-07-01,2023,Choa Chu Kang,4 Room,809B,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,6,540000.0,5869.565217391304
2023-07-01,2023,Choa Chu Kang,4 Room,476C,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,92.0,Model A,2013,10,540000.0,5869.565217391304
2023-07-01,2023,Choa Chu Kang,4 Room,785,Choa Chu Kang Dr,10 TO 12,10,12,11.0,Mid,111.0,Model A,1997,26,540000.0,4864.864864864865
2023-07-01,2023,Choa Chu Kang,4 Room,433,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Model A,1993,30,540000.0,5192.307692307692
2023-07-01,2023,Choa Chu Kang,4 Room,805A,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,6,549000.0,5903.225806451613
2023-07-01,2023,Choa Chu Kang,5 Room,692B,Choa Chu Kang Cres,22 TO 24,22,24,23.0,High,110.0,Improved,2003,20,550000.0,5000.0
2023-07-01,2023,Choa Chu Kang,5 Room,501,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,123.0,Improved,1995,28,550000.0,4471.544715447155
2023-07-01,2023,Choa Chu Kang,5 Room,660,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,122.0,Premium Apartment,1999,24,552000.0,4524.5901639344265
2023-07-01,2023,Choa Chu Kang,4 Room,488C,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,7,555000.0,5967.741935483871
2023-07-01,2023,Choa Chu Kang,5 Room,485C,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,122.0,Improved,1999,24,560000.0,4590.163934426229
2023-07-01,2023,Choa Chu Kang,4 Room,812C,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,6,568888.0,6117.075268817204
2023-07-01,2023,Choa Chu Kang,5 Room,469,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,121.0,Improved,1999,24,570000.0,4710.743801652892
2023-07-01,2023,Choa Chu Kang,4 Room,804A,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,6,575000.0,6182.795698924731
2023-07-01,2023,Choa Chu Kang,5 Room,678,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,123.0,Premium Apartment,1999,24,575001.0,4674.804878048781
2023-07-01,2023,Choa Chu Kang,5 Room,510,Choa Chu Kang St 51,01 TO 03,1,3,2.0,Low,133.0,Model A,1995,28,588000.0,4421.052631578948
2023-07-01,2023,Choa Chu Kang,5 Room,485B,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,121.0,Improved,1999,24,588800.0,4866.115702479339
2023-07-01,2023,Choa Chu Kang,5 Room,451,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,123.0,Premium Apartment,2000,23,590000.0,4796.747967479675
2023-07-01,2023,Choa Chu Kang,5 Room,488D,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,113.0,Improved,2016,7,593000.0,5247.787610619469
2023-07-01,2023,Choa Chu Kang,4 Room,818A,Choa Chu Kang Ave 1,19 TO 21,19,21,20.0,High,92.0,Model A,2017,6,595000.0,6467.391304347826
2023-07-01,2023,Choa Chu Kang,5 Room,562,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,129.0,Improved,1995,28,598000.0,4635.658914728682
2023-07-01,2023,Choa Chu Kang,5 Room,670A,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,124.0,Premium Apartment,1999,24,600000.0,4838.709677419355
2023-07-01,2023,Choa Chu Kang,5 Room,503,Choa Chu Kang St 51,07 TO 09,7,9,8.0,Mid,131.0,Model A,1995,28,600000.0,4580.152671755725
2023-07-01,2023,Choa Chu Kang,5 Room,816B,Keat Hong Link,01 TO 03,1,3,2.0,Low,112.0,Improved,2017,6,610000.0,5446.428571428572
2023-07-01,2023,Choa Chu Kang,4 Room,817C,Keat Hong Link,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,6,610000.0,6630.434782608696
2023-07-01,2023,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,93.0,Model A,2017,6,610000.0,6559.139784946236
2023-07-01,2023,Choa Chu Kang,5 Room,508,Choa Chu Kang St 51,07 TO 09,7,9,8.0,Mid,127.0,Improved,1994,29,620000.0,4881.889763779527
2023-07-01,2023,Choa Chu Kang,5 Room,804B,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,113.0,Improved,2017,6,625000.0,5530.973451327433
2023-07-01,2023,Choa Chu Kang,5 Room,807B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,112.0,Improved,2017,6,627000.0,5598.214285714285
2023-07-01,2023,Choa Chu Kang,5 Room,760,Choa Chu Kang Nth 5,07 TO 09,7,9,8.0,Mid,126.0,Improved,1995,28,630000.0,5000.0
2023-07-01,2023,Choa Chu Kang,5 Room,784,Choa Chu Kang Dr,04 TO 06,4,6,5.0,Low,129.0,Improved,1997,26,638000.0,4945.736434108527
2023-07-01,2023,Choa Chu Kang,5 Room,515,Choa Chu Kang St 51,13 TO 15,13,15,14.0,High,129.0,Improved,1995,28,640000.0,4961.240310077519
2023-07-01,2023,Choa Chu Kang,5 Room,817C,Keat Hong Link,10 TO 12,10,12,11.0,Mid,112.0,Improved,2017,6,678000.0,6053.571428571428
2023-07-01,2023,Choa Chu Kang,Executive,458,Choa Chu Kang Ave 4,04 TO 06,4,6,5.0,Low,142.0,Premium Apartment,2000,23,680000.0,4788.732394366197
2023-07-01,2023,Choa Chu Kang,5 Room,807C,Choa Chu Kang Ave 1,16 TO 18,16,18,17.0,High,112.0,Improved,2017,6,690000.0,6160.714285714285
2023-07-01,2023,Choa Chu Kang,5 Room,815B,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,113.0,Improved,2017,6,698000.0,6176.991150442478
2023-07-01,2023,Choa Chu Kang,Executive,753,Choa Chu Kang Nth 5,07 TO 09,7,9,8.0,Mid,145.0,Apartment,1995,28,718888.0,4957.848275862069
2023-07-01,2023,Choa Chu Kang,Executive,420,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,148.0,Apartment,1993,30,770000.0,5202.702702702703
2023-07-01,2023,Choa Chu Kang,Executive,204,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,149.0,Maisonette,1989,34,785000.0,5268.456375838926
2023-08-01,2023,Choa Chu Kang,3 Room,26,Teck Whye Lane,04 TO 06,4,6,5.0,Low,74.0,New Generation,1979,44,321000.0,4337.8378378378375
2023-08-01,2023,Choa Chu Kang,3 Room,26,Teck Whye Lane,04 TO 06,4,6,5.0,Low,74.0,New Generation,1979,44,338000.0,4567.567567567568
2023-08-01,2023,Choa Chu Kang,3 Room,476C,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,67.0,Model A,2013,10,360000.0,5373.134328358209
2023-08-01,2023,Choa Chu Kang,3 Room,4,Teck Whye Ave,07 TO 09,7,9,8.0,Mid,74.0,Model A,1984,39,370000.0,5000.0
2023-08-01,2023,Choa Chu Kang,3 Room,110,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,73.0,Model A,1989,34,380000.0,5205.479452054795
2023-08-01,2023,Choa Chu Kang,4 Room,803B,Keat Hong Cl,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,6,400000.0,4301.075268817204
2023-08-01,2023,Choa Chu Kang,3 Room,490B,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,68.0,Model A,2016,7,412000.0,6058.823529411765
2023-08-01,2023,Choa Chu Kang,3 Room,166A,Teck Whye Cres,22 TO 24,22,24,23.0,High,68.0,Model A,2015,8,430000.0,6323.529411764706
2023-08-01,2023,Choa Chu Kang,4 Room,688C,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,90.0,Model A,2003,20,436000.0,4844.444444444444
2023-08-01,2023,Choa Chu Kang,4 Room,687B,Choa Chu Kang Dr,01 TO 03,1,3,2.0,Low,90.0,Model A,2002,21,445000.0,4944.444444444444
2023-08-01,2023,Choa Chu Kang,4 Room,116,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,106.0,Model A,1988,35,445000.0,4198.11320754717
2023-08-01,2023,Choa Chu Kang,4 Room,486,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,101.0,Model A,1999,24,455000.0,4504.950495049505
2023-08-01,2023,Choa Chu Kang,4 Room,685C,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,85.0,Model A2,2002,21,458000.0,5388.235294117647
2023-08-01,2023,Choa Chu Kang,4 Room,2,Teck Whye Ave,10 TO 12,10,12,11.0,Mid,103.0,Model A,1984,39,460000.0,4466.019417475728
2023-08-01,2023,Choa Chu Kang,4 Room,542,Choa Chu Kang St 52,01 TO 03,1,3,2.0,Low,107.0,Model A,1995,28,470000.0,4392.523364485981
2023-08-01,2023,Choa Chu Kang,4 Room,294,Choa Chu Kang Ave 2,04 TO 06,4,6,5.0,Low,102.0,Model A,1990,33,475000.0,4656.862745098039
2023-08-01,2023,Choa Chu Kang,4 Room,293,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,104.0,Model A,1993,30,475000.0,4567.307692307692
2023-08-01,2023,Choa Chu Kang,4 Room,296B,Choa Chu Kang Ave 2,10 TO 12,10,12,11.0,Mid,100.0,Premium Apartment,1999,24,480000.0,4800.0
2023-08-01,2023,Choa Chu Kang,4 Room,296E,Choa Chu Kang Ave 2,10 TO 12,10,12,11.0,Mid,102.0,Premium Apartment,1999,24,480000.0,4705.882352941177
2023-08-01,2023,Choa Chu Kang,4 Room,486,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,100.0,Model A,1999,24,480000.0,4800.0
2023-08-01,2023,Choa Chu Kang,4 Room,227,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,105.0,Model A,1993,30,480000.0,4571.428571428572
2023-08-01,2023,Choa Chu Kang,4 Room,114,Teck Whye Lane,04 TO 06,4,6,5.0,Low,103.0,Model A,1989,34,480000.0,4660.194174757282
2023-08-01,2023,Choa Chu Kang,4 Room,297D,Choa Chu Kang Ave 2,10 TO 12,10,12,11.0,Mid,102.0,Premium Apartment,1999,24,485000.0,4754.901960784314
2023-08-01,2023,Choa Chu Kang,4 Room,151,Jln Teck Whye,04 TO 06,4,6,5.0,Low,100.0,Model A,1998,25,488000.0,4880.0
2023-08-01,2023,Choa Chu Kang,4 Room,296A,Choa Chu Kang Ave 2,10 TO 12,10,12,11.0,Mid,102.0,Premium Apartment,1999,24,490000.0,4803.921568627451
2023-08-01,2023,Choa Chu Kang,4 Room,708,Choa Chu Kang St 53,07 TO 09,7,9,8.0,Mid,109.0,Model A,1995,28,490000.0,4495.412844036698
2023-08-01,2023,Choa Chu Kang,4 Room,225,Choa Chu Kang Ctrl,01 TO 03,1,3,2.0,Low,104.0,Model A,1993,30,493000.0,4740.384615384615
2023-08-01,2023,Choa Chu Kang,4 Room,485A,Choa Chu Kang Ave 5,16 TO 18,16,18,17.0,High,101.0,Model A,1999,24,495000.0,4900.990099009901
2023-08-01,2023,Choa Chu Kang,4 Room,237,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,104.0,Model A,1990,33,500000.0,4807.692307692308
2023-08-01,2023,Choa Chu Kang,5 Room,685A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2002,21,508000.0,4618.181818181818
2023-08-01,2023,Choa Chu Kang,4 Room,417,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,105.0,Model A,1993,30,510000.0,4857.142857142857
2023-08-01,2023,Choa Chu Kang,4 Room,808B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,92.0,Model A,2017,6,512000.0,5565.217391304348
2023-08-01,2023,Choa Chu Kang,4 Room,418,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,106.0,Model A,1993,30,512000.0,4830.188679245283
2023-08-01,2023,Choa Chu Kang,4 Room,205,Choa Chu Kang Ctrl,10 TO 12,10,12,11.0,Mid,104.0,Model A,1989,34,512000.0,4923.076923076923
2023-08-01,2023,Choa Chu Kang,4 Room,815C,Choa Chu Kang Ave 7,01 TO 03,1,3,2.0,Low,93.0,Model A,2017,6,522000.0,5612.903225806452
2023-08-01,2023,Choa Chu Kang,5 Room,688B,Choa Chu Kang Dr,13 TO 15,13,15,14.0,High,110.0,Improved,2002,21,525000.0,4772.727272727273
2023-08-01,2023,Choa Chu Kang,5 Room,485C,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,120.0,Improved,1999,24,528000.0,4400.0
2023-08-01,2023,Choa Chu Kang,4 Room,490A,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,7,528000.0,5677.419354838709
2023-08-01,2023,Choa Chu Kang,4 Room,162,Jln Teck Whye,07 TO 09,7,9,8.0,Mid,102.0,Model A,1998,25,528000.0,5176.470588235294
2023-08-01,2023,Choa Chu Kang,4 Room,291,Choa Chu Kang Ave 3,10 TO 12,10,12,11.0,Mid,104.0,Model A,1993,30,528000.0,5076.923076923077
2023-08-01,2023,Choa Chu Kang,4 Room,818B,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,6,530000.0,5760.869565217391
2023-08-01,2023,Choa Chu Kang,4 Room,217,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,103.0,Model A,1990,33,530000.0,5145.631067961165
2023-08-01,2023,Choa Chu Kang,4 Room,803B,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,6,530000.0,5698.924731182796
2023-08-01,2023,Choa Chu Kang,4 Room,489A,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,7,532888.0,5729.978494623656
2023-08-01,2023,Choa Chu Kang,4 Room,545,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,105.0,Model A,1994,29,533000.0,5076.190476190476
2023-08-01,2023,Choa Chu Kang,5 Room,642,Choa Chu Kang St 64,01 TO 03,1,3,2.0,Low,123.0,Premium Apartment,1998,25,535000.0,4349.59349593496
2023-08-01,2023,Choa Chu Kang,4 Room,802B,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,92.0,Model A,2018,5,535000.0,5815.217391304348
2023-08-01,2023,Choa Chu Kang,5 Room,691B,Choa Chu Kang Cres,19 TO 21,19,21,20.0,High,110.0,Improved,2003,20,538000.0,4890.909090909091
2023-08-01,2023,Choa Chu Kang,4 Room,487B,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,93.0,Model A,2016,7,540000.0,5806.451612903225
2023-08-01,2023,Choa Chu Kang,4 Room,490B,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,7,540000.0,5806.451612903225
2023-08-01,2023,Choa Chu Kang,4 Room,803A,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,6,540000.0,5806.451612903225
2023-08-01,2023,Choa Chu Kang,5 Room,685A,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,110.0,Improved,2002,21,540000.0,4909.090909090909
2023-08-01,2023,Choa Chu Kang,4 Room,818B,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,6,545500.0,5929.347826086957
2023-08-01,2023,Choa Chu Kang,5 Room,681,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,126.0,Premium Apartment,1999,24,548000.0,4349.206349206349
2023-08-01,2023,Choa Chu Kang,4 Room,568,Choa Chu Kang St 52,07 TO 09,7,9,8.0,Mid,109.0,Model A,1995,28,549000.0,5036.697247706422
2023-08-01,2023,Choa Chu Kang,5 Room,501,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,123.0,Improved,1995,28,550000.0,4471.544715447155
2023-08-01,2023,Choa Chu Kang,5 Room,458,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,123.0,Premium Apartment,2000,23,555000.0,4512.195121951219
2023-08-01,2023,Choa Chu Kang,5 Room,682,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,122.0,Premium Apartment,1999,24,555000.0,4549.180327868852
2023-08-01,2023,Choa Chu Kang,5 Room,692A,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,110.0,Improved,2003,20,555000.0,5045.454545454545
2023-08-01,2023,Choa Chu Kang,5 Room,484,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,116.0,Improved,1999,24,557000.0,4801.724137931034
2023-08-01,2023,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,6,558000.0,6065.217391304348
2023-08-01,2023,Choa Chu Kang,4 Room,808A,Choa Chu Kang Ave 1,16 TO 18,16,18,17.0,High,92.0,Model A,2017,6,558000.0,6065.217391304348
2023-08-01,2023,Choa Chu Kang,5 Room,131,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,121.0,Improved,1993,30,558800.0,4618.181818181818
2023-08-01,2023,Choa Chu Kang,4 Room,818C,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,6,558888.0,6074.869565217391
2023-08-01,2023,Choa Chu Kang,4 Room,807C,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,6,562000.0,6108.695652173913
2023-08-01,2023,Choa Chu Kang,4 Room,790,Choa Chu Kang Nth 6,13 TO 15,13,15,14.0,High,110.0,Model A,1996,27,565000.0,5136.363636363636
2023-08-01,2023,Choa Chu Kang,5 Room,702,Choa Chu Kang St 53,04 TO 06,4,6,5.0,Low,121.0,Improved,1995,28,568888.0,4701.553719008264
2023-08-01,2023,Choa Chu Kang,5 Room,547,Choa Chu Kang St 52,07 TO 09,7,9,8.0,Mid,124.0,Improved,1994,29,570000.0,4596.774193548387
2023-08-01,2023,Choa Chu Kang,5 Room,124,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,121.0,Improved,1989,34,570000.0,4710.743801652892
2023-08-01,2023,Choa Chu Kang,5 Room,689B,Choa Chu Kang Dr,16 TO 18,16,18,17.0,High,110.0,Improved,2002,21,570000.0,5181.818181818182
2023-08-01,2023,Choa Chu Kang,5 Room,569,Choa Chu Kang St 52,01 TO 03,1,3,2.0,Low,127.0,Improved,1995,28,575000.0,4527.55905511811
2023-08-01,2023,Choa Chu Kang,5 Room,485B,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,122.0,Improved,1999,24,580000.0,4754.098360655737
2023-08-01,2023,Choa Chu Kang,4 Room,816A,Keat Hong Link,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,6,588888.0,6400.95652173913
2023-08-01,2023,Choa Chu Kang,5 Room,459,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,123.0,Premium Apartment,2000,23,590000.0,4796.747967479675
2023-08-01,2023,Choa Chu Kang,5 Room,122,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,121.0,Improved,1989,34,590000.0,4876.033057851239
2023-08-01,2023,Choa Chu Kang,5 Room,803D,Keat Hong Cl,01 TO 03,1,3,2.0,Low,113.0,Improved,2017,6,605000.0,5353.982300884956
2023-08-01,2023,Choa Chu Kang,4 Room,818A,Choa Chu Kang Ave 1,16 TO 18,16,18,17.0,High,92.0,Model A,2017,6,610000.0,6630.434782608696
